DCC_ID	GENERIC_NAME	CAS_REGISTRY_NUMBER	FORMULA	TYPE	GROUPS	MOLECULAR_WEIGHT	INDICATION	PHARMACOLOGY	ACTION_MECHANISM
DCC1137	Abciximab	CAS:143653-53-6	C6462H9964N1690O2049S48	biotech	approved	145651.1	Abciximab is indicated as an adjunct to percutaneous coronary intervention for the prevention of cardiac ischemic complications in patients undergoing percutaneous coronary intervention and in patients with unstable angina not responding to conventional medical therapy when percutaneous coronary intervention is planned within 24 hours. Abciximab is intended for use with aspirin and heparin and has been studied only in that setting.	Abciximab inhibits platelet aggregation by preventing the binding of fibrinogen, von Willebrand factor, and other adhesive molecules to GPIIb/IIIa receptor sites on activated platelets. A single intravenous bolus dose from 0.15 mg/kg to 0.30 mg/kg produced rapid dose-dependent inhibition of platelet function. After two hours post-injection with a dose of 0.25 - 0.30 mg/kg, 80% of the GPIIb/IIIa receptors were blocked and platelet aggregation was prevented. GPIIb/IIIa is the major surface receptor involved in the final pathway of platelet aggregation. Bleeding time increases to over 30 minutes at the aforementioned doses. To compare, baseline values were five minutes.	Abciximab binds to the intact platelet GPIIb/IIIa receptor, which is a member of the integrin family of adhesion receptors and the major platelet surface receptor involved in platelet aggregation. This binding is thought to involve steric hindrance and/or conformational alterations which block access of large molecules to the receptor rather than direct interaction with the RGD (arginine-glycine-aspartic acid) binding site of GPIIb/IIIa. By binding to the vitronectin receptor, abciximab blocks effects mediated by this integrin which include cell adhesion. Furthermore, abciximab blocks Mac-1 receptor on monocytes and neutrophils thus inhibiting monocyte adhesion.
DCC1210	Pregabalin	CAS:148553-50-8	C8H17NO2	small molecule	approved	159.2261	Pregabalin is used for the management of neuropathic pain associated with diabetic peripheral neuropathy or spinal cord injury, and postherpetic neuralgia. It is also used as adjunctive therapy for adult patients with partial onset seizures and management of fibromyalgia.	Pregabalin is a new anticonvulsant drug indicated as an add on therapy for partial onset seizures and for certain types of neuropathic pain. It was designed as a more potent successor to a related drug, gabapentin. Pregabalin binds to the alpha2-delta subunit of the voltage-gated calcium channel in the central nervous system. While pregabalin is a structural derivative of the inhibitory neurotransmitter gamma- aminobutyric acid (GABA), it does not bind directly to GABAA, GABAB, or benzodiazepine receptors, does not augment GABAA responses in cultured neurons, does not alter rat brain GABA concentration or have acute effects on GABA uptake or degradation. However, in cultured neurons prolonged application of pregabalin increases the density of GABA transporter protein and increases the rate of functional GABA transport. Pregabalin does not block sodium channels, is not active at opiate receptors, and does not alter cyclooxygenase enzyme activity. It is inactive at serotonin and dopamine receptors and does not inhibit dopamine, serotonin, or noradrenaline reuptake.	"Pregabalin binds with high affinity to the alpha2-delta site (an auxiliary subunit of voltage-gated calcium channels) in central nervous system tissues. Although the mechanism of action of pregabalin is unknown, results with genetically modified mice and with compounds structurally related to pregabalin (such as gabapentin) suggest that binding to the alpha2-delta subunit may be involved in pregabalin's antinociceptive and antiseizure effects in animal models. In vitro, pregabalin reduces the calcium-dependent release of several neurotransmitters, possibly by modulation of calcium channel function. Studies also suggest that the descending noradrenergic and serotonergic pathways originating from the brainstem may be involved with the mechanism of pregabalin. Interestingly, although pregabalin is a structural derivative of inhibitory neurotransmitter gamma-aminobutyric acid (GABA), it does not bind directly to GABA or benzodiazepine receptors. The sodium channels, opiate receptors, and cyclooxygenase enzymes are not involved with the mechanism of pregabalin. It is also inactive at serotonin and dopamine receptors and does not inhibit dopamine, serotonin, or noradrenaline reuptake."
DCC1218	Ziprasidone	CAS:146939-27-7	C21H21ClN4OS	small molecule	approved	412.936	For the treatment of schizophrenia and related psychotic disorders.	"Ziprasidone is a psychotropic agent belonging to the chemical class of benzisoxazole derivatives and is indicated for the treatment of schizophrenia. Ziprasidone is a selective monoaminergic antagonist with high affinity for the serotonin Type 2 (5HT2), dopamine Type 2 (D2), 1 and 2 adrenergic, and H1 histaminergic receptors. Ziprasidone acts as an antagonist at other receptors, but with lower potency. Antagonism at receptors other than dopamine and 5HT2 with similar receptor affinities may explain some of the other therapeutic and side effects of Ziprasidone. Ziprasidone's antagonism of muscarinic M1-5 receptors may explain its anticholinergic effects. Ziprasidone's antagonism of histamine H1 receptors may explain the somnolence observed with this drug. Ziprasidone's antagonism of adrenergic a1 receptors may explain the orthostatic hypotension observed with this drug. Ziprasidone functions as an antagonist at the Dopamine D2 , 5HT-2A , and 5HT-1D receptors, and as an agonist at the 5HT-1A receptor. Ziprasidone also inhibits synaptic reuptake of serotonin and norepinephrine."	"Ziprasidone's antipsychotic activity is likely due to a combination of its antagonistic function at D2 receptors in the mesolimbic pathways and at 5HT2A receptors in the frontal cortex. Alleviation of positive symptoms is due to antagonism at D2 receptors while relief of negative symptoms are due to 5HT2A antagonism."
DCC1221	Doxycycline	CAS:564-25-0	C22H24N2O8	small molecule	approved	444.4346	Doxycycline is indicated for use in respiratory tract infections caused by Mycoplasma pneumoniae, Haemophilus influenzae, Streptococcus pneumoniae, Legionella spp., or Klebsiella spp. It is also used for prophylaxis of malaria. Doxycycline is indicated for a variety of bacterial infections, from Mycobacterium fortuitum and M. marinum, to susceptible E. coli and Brucella spp. It can be used as an alternative to treating plague, tetanus, Campylobacter fetus	Doxycycline, a long-acting tetracycline derived from oxytetracycline, is used to inhibit bacterial protein synthesis and treat non-gonococcal urethritis and cervicitis, exacerbations of bronchitis in patients with COPD, and adult periodontitis.	Doxycycline, like minocycline, is lipophilic and can pass through the lipid bilayer of bacteria. Doxycycline reversibly binds to the 30 S ribosomal subunits and possibly the 50S ribosomal subunit(s), blocking the binding of aminoacyl tRNA to the mRNA and inhibiting bacterial protein synthesis. Doxycycline prevents the normal function of the apicoplast of Plasmodium falciparum, a malaria causing organism.
DCC1224	Carmustine	CAS:154-93-8	C5H9Cl2N3O2	small molecule	approved	214.05	"For the treatment of brain tumors, multiple myeloma, Hodgkin's disease and Non-Hodgkin's lymphomas."	"Carmustine is one of the nitrosoureas indicated as palliative therapy as a single agent or in established combination therapy with other approved chemotherapeutic agents in treatment of brain tumors, multiple myeloma, Hodgkin's disease, and non-Hodgkin's lymphomas. Although it is generally agreed that carmustine alkylates DNA and RNA, it is not cross resistant with other alkylators. As with other nitrosoureas, it may also inhibit several key enzymatic processes by carbamoylation of amino acids in proteins."	Carmustine causes cross-links in DNA and RNA, leading to the inhibition of DNA synthesis, RNA production and RNA translation (protein synthesis). Carmustine also binds to and modifies (carbamoylates) glutathione reductase. This leads to cell death.
DCC1288	Verteporfin	CAS:129497-78-5	C41H42N4O8	small molecule	approved	718.7942	For the treatment of patients with predominantly classic subfoveal choroidal neovascularization due to age-related macular degeneration, pathologic myopia or presumed ocular histoplasmosis syndrome. Verteporfin can also be used to destroy tumors.	Verteporfin, otherwise known as benzoporphyrin derivative, is a medication used in conjunction with laser treatment to eliminate the abnormal blood vessels in the eye associated with conditions such as the wet form of macular degeneration. Verteporfin accumulates in these abnormal blood vessels and, when stimulated by nonthermal red light with a wavelength of 693 nm in the presence of oxygen, produces highly reactive short-lived singlet oxygen and other reactive oxygen radicals, resulting in local damage to the endothelium and blockage of the vessels.	Verteporfin is transported in the plasma primarily by lipoproteins. Once verteporfin is activated by light in the presence of oxygen, highly reactive, short-lived singlet oxygen and reactive oxygen radicals are generated. Light activation of verteporfin results in local damage to neovascular endothelium, resulting in vessel occlusion. Damaged endothelium is known to release procoagulant and vasoactive factors through the lipo-oxygenase (leukotriene) and cyclo-oxygenase (eicosanoids such as thromboxane) pathways, resulting in platelet aggregation, fibrin clot formation and vasoconstriction. Verteporfin appears to somewhat preferentially accumulate in neovasculature, including choroidal neovasculature. However, animal models indicate that the drug is also present in the retina. As singlet oxygen and reactive oxygen radicals are cytotoxic, Verteporfin can also be used to destroy tumor cells.
DCC1293	Duloxetine	CAS:136434-34-9	C18H19NOS	small molecule	approved	297.415	For the acute and maintenance treatment of major depressive disorder (MDD), as well as acute management of generalized anxiety disorder. Also used for the management of neuropathic pain associated with diabetic peripheral neuropathy, and fibromyalgia. Has been used in the management of moderate to severe stress urinary incontinence (SUI) in women.	Duloxetine is in a class of medications called selective serotonin and norepinephrine reuptake inhibitors (SSNRIs) and primarily targets major depressive disorders (MDD) and stress urinary incontinence (SUI). Duloxetine is also used to treat pain and tingling caused by diabetic neuropathy (damage to nerves that can develop in people who have diabetes). Known also as LY248686, it is a potent dual inhibitor of serotonin (5-hydroxytryptamine, 5-HT) and norepinephrine (NE) reuptake, possessing comparable affinities in binding to NE and 5-HT transport sites. Interestingly, its behavior contrasts to most other dual-reuptake inhibitors. Furthermore, duloxentine lacks affinity for monoamine receptors within the central nervous system.	Duloxetine is a potent inhibitor of neuronal serotonin and norepinephrine reuptake and a less potent inhibitor of dopamine reuptake. Duloxetine has no significant affinity for dopaminergic, adrenergic, cholinergic, histaminergic, opioid, glutamate, and GABA receptors. The antidepressant and pain inhibitory actions of duloxetine are believed to be related to its potentiation of serotonergic and noradrenergic activity in the CNS. The mechanism of action of duloxetine in SUI has not been determined, but is thought to be associated with the potentiation of serotonin and norepinephrine activity in the spinal cord, which increases urethral closure forces and thereby reduces involuntary urine loss.
DCC1297	Cefotaxime	CAS:63527-52-6	C16H17N5O7S2	small molecule	approved	455.465	Used to treat gonorrhoea, meningitis, and severe infections including infections of the kidney (pyelonephritis) and urinary system. Also used before an operation to prevent infection after surgery.	Cefotaxime is a third generation intravenous cephalosporin antibiotic. It has broad spectrum activity against Gram positive and Gram negative bacteria. It does not have activity against <i>Pseudomonas aeruginosa</i>. Cefotaxime works by inhibiting bacterial cell wall biosynthesis. A positive feature of cefotaxime is that it display a resistance to penicillinases and is useful to treat infections that are resistant to penicillin derivatives.	The bactericidal activity of cefotaxime results from the inhibition of cell wall synthesis via affinity for penicillin-binding proteins (PBPs). Cefotaxime shows high affinity for penicillin-binding proteins in the cell wall including PBP Ib and PBP III.
DCC1301	Norgestrel	CAS:6533-00-2	C21H28O2	small molecule	approved	312.446	It is used in the hormonal contraceptive Microgynon 30, among others.	Levonorgestrel is used in emergency contraceptive pills (ECPs), both in a combined Yuzpe regimen which includes estrogen, and as a levonorgestrel-only method.	The primary mechanism of action of levonorgestrel as a progestogen-only emergency contraceptive pill is, according to FIGO, to prevent fertilization by inhibition of ovulation.
DCC1302	Nitazoxanide	CAS:55981-09-4	C12H9N3O5S	small molecule	approved	307.282	For the treatment of diarrhea in adults and children caused by the protozoa <i>Giardia lamblia</i> and for the treatment of diarrhea in children caused by the protozoa <i>Cryptosporidium parvum</i>.	Nitazoxanide is an antifolate containing the pyrrolopyrimidine-based nucleus that exerts its antineoplastic activity by disrupting folate-dependent metabolic processes essential for cell replication. In vitro studies have shown that nitazoxanide inhibits thymidylate synthase (TS), dihydrofolate reductase (DHFR), and glycinamide ribonucleotide formyltransferase (GARFT), all folate-dependent enzymes involved in the de novo biosynthesis of thymidine and purine nucleotides. Nitazoxanide is transported into cells by both the reduced folate carrier and membrane folate binding protein transport systems. Once in the cell, nitazoxanide is converted to polyglutamate forms by the enzyme folylpolyglutamate synthetase. The polyglutamate forms are retained in cells and are inhibitors of TS and GARFT. Polyglutamation is a time- and concentration-dependent process that occurs in tumor cells and, to a lesser extent, in normal tissues. Polyglutamated metabolites have an increased intracellular half-life resulting in prolonged drug action in malignant cells.	The antiprotozoal activity of nitazoxanide is believed to be due to interference with the pyruvate:ferredoxin oxidoreductase (PFOR) enzyme-dependent electron transfer reaction which is essential to anaerobic energy metabolism. Studies have shown that the PFOR enzyme from Giardia lamblia directly reduces nitazoxanide by transfer of electrons in the absence of ferredoxin. The DNA-derived PFOR protein sequence of Cryptosporidium parvum appears to be similar to that of Giardia lamblia. Interference with the PFOR enzyme-dependent electron transfer reaction may not be the only pathway by which nitazoxanide exhibits antiprotozoal activity.
DCC1370	Procaine	CAS:59-46-1	C13H20N2O2	small molecule	approved	236.3101	Used as a local anesthetic primarily in oral surgery	Procaine is an anesthetic agent indicated for production of local or regional anesthesia, particularly for oral surgery. Procaine (like cocaine) has the advantage of constricting blood vessels which reduces bleeding, unlike other local anesthetics like lidocaine. Procaine is an ester anesthetic. It is metabolized in the plasma by the enzyme pseudocholinesterase through hydrolysis into para-aminobenzoic acid (PABA), which is then excreted by the kidneys into the urine.	Procaine acts mainly by inhibiting sodium influx through voltage gated sodium channels in the neuronal cell membrane of peripheral nerves. When the influx of sodium is interrupted, an action potential cannot arise and signal conduction is thus inhibited. The receptor site is thought to be located at the cytoplasmic (inner) portion of the sodium channel. Procaine has also been shown to bind or antagonize the function of N-methyl-D-aspartate (NMDA) receptors as well as nicotinic acetylcholine receptors and the serotonin receptor-ion channel complex.
DCC1372	Nitroglycerin	CAS:55-63-0	C3H5N3O9	small molecule	approved	227.0865	For the prevention of angina	Nitroglycerin, an organic nitrate, is available in many forms as a vasodilator. Nitroglycerin is used in the treatement of angina pectoris and perioperative hypertension, to produce controlled hypotension during surgical procedures, to treat hypertensive emergencies, and to treat congestive heart failure associated with myocardial infarction.	"Similar to other nitrites and organic nitrates, nitroglycerin is converted to nitric oxide (NO), an active intermediate compound which activates the enzyme guanylate cyclase. This stimulates the synthesis of cyclic guanosine 3',5'-monophosphate (cGMP) which then activates a series of protein kinase-dependent phosphorylations in the smooth muscle cells, eventually resulting in the dephosphorylation of the myosin light chain of the smooth muscle fiber. The subsequent release of calcium ions results in the relaxation of the smooth muscle cells and vasodilation."
DCC1374	Nateglinide	CAS:105816-04-4	C19H27NO3	small molecule	approved	317.4226	For the treatment of non-insulin dependent-diabetes mellitus in conjunction with diet and exercise.	Insulin secretion by pancreatic beta cells is partly controlled by cellular membrane potential. Membrane potential is regulated through an inverse relationship between the activity of cell membrane ATP-sensitive potassium channels (ABCC8) and extracellular glucose concentrations. Extracellular glucose enters the cell via GLUT2 (SLC2A2) transporters. Once inside the cell, glucose is metabolized to produce ATP. High concentrations of ATP inhibit ATP-sensitive potassium channels causing membrane depolarization. When extracellular glucose concentrations are low, ATP-sensitive potassium channels open causing membrane repolarization. High glucose concentrations cause ATP-sensitive potassium channels to close resulting in membrane depolarization and opening of L-type calcium channels. The influx of calcium ions stimulates calcium-dependent exocytosis of insulin granules. Nateglinide increases insulin release by inhibiting ATP-sensitive potassium channels in a glucose-dependent manner.	Nateglinide activity is dependent on the presence functioning ¿_ cells and glucose. In contrast to sulfonylurea insulin secretatogogues, nateglinide has no effect on insulin release in the absence of glucose. Rather, it potentiates the effect of extracellular glucose on ATP-sensitive potassium channel and has little effect on insulin levels between meals and overnight. As such, nateglinide is more effective at reducing postprandial blood glucose levels than fasting blood glucose levels and requires a longer duration of therapy (approximately one month) before decreases in fasting blood glucose are observed. The insulinotropic effects of nateglinide are highest at intermediate glucose levels (3 to 10 mmol/L) and it does not increase insulin release already stimulated by high glucose concentrations (greater than 15 mmol/L). Nateglinide appears to be selective for pancreatic ¿_ cells and does not appear to affect skeletal or cardiac muscle or thyroid tissue.
DCC1376	Risperidoene	CAS:106266-06-2	C23H27FN4O2	small molecule	approved	410.4845	For the treatment of schizophrenia in adults and in adolescents, ages 13 to 17, and for the short-term treatment of manic or mixed episodes of bipolar I disorder in children and adolescents ages 10 to 17. May also be used to manage symptoms of inappropriate behavior due to aggression and/or psychosis in patients with severe dementia.	"Risperidone is an atypical antipsychotic medication. It is most often used to treat delusional psychosis (including schizophrenia), but risperidone is also used to treat some forms of bipolar disorder and psychotic depression. It also has shown some success in treating symptoms of Asperger's Syndrome and autism. Risperidone is now the most commonly prescribed antipsychotic medication in the United States."	Blockade of dopaminergic D2 receptors in the limbic system alleviates positive symptoms of schizophrenia such as hallucinations, delusions, and erratic behavior and speech. Blockade of serotonergic 5-HT<sub>2</sub> receptors in the mesocortical tract, causes an excess of dopamine and an increase in dopamine transmission, resulting in an increase in dopamine transmission and an elimination of core negative symptoms. Dopamine receptors in the nigrostriatal pathway are not affected by risperidone and extrapyramidal effects are avoided. Like other 5-HT<sub>2</sub> antagonists, risperidone also binds at alpha(1)-adrenergic receptors and, to a lesser extent, at histamine H1 and alpha(2)-adrenergic receptors.
DCC1377	Esomeprazole	CAS:161796-78-7	C17H19N3O3S	small molecule	approved	345.416	For the treatment of acid-reflux disorders (GERD), peptic ulcer disease, H. pylori eradication, and prevention of gastroinetestinal bleeds with NSAID use.	Esomeprazole is a compound that inhibits gastric acid secretion and is indicated in the treatment of gastroesophageal reflux disease (GERD), the healing of erosive esophagitis, and <i>H. pylori</i> eradication to reduce the risk of duodenal ulcer recurrence. Esomeprazole belongs to a new class of antisecretory compounds, the substituted benzimidazoles, that do not exhibit anticholinergic or H2 histamine antagonistic properties, but that suppress gastric acid secretion by specific inhibition of the H<sup>+</sup>/K<sup>+</sup> ATPase at the secretory surface of the gastric parietal cell. By doing so, it inhibits acid secretion into the gsatric lumen. This effect is dose-related and leads to inhibition of both basal and stimulated acid secretion irrespective of the stimulus.	Esomeprazole is a proton pump inhibitor that suppresses gastric acid secretion by specific inhibition of the H<sup>+</sup>/K<sup>+</sup>-ATPase in the gastric parietal cell. By acting specifically on the proton pump, Esomeprazole blocks the final step in acid production, thus reducing gastric acidity.
DCC1138	Gemtuzumab ozogamicin	CAS:220578-59-6	null	biotech	approved	null	For treatment of CD33-positive acute myeloid leukemia in patients 60 and over who are not candidates for other chemotherapy.	Used for the treatment of acute myeloid leukemia (AML), mylotarg binds to the CD33 antigen, which is expressed on the surface of leukemic cells in more than 80% of patients with AML. The CD33 antigen is not expressed on pluripotent hematopoietic stem cells or nonhematopoietic cells. This gives mylotarg the selectivity needed to target leukemic cells.	Mylotarg is directed against the CD33 antigen expressed by hematopoietic cells. Binding of the anti-CD33 antibody portion of Mylotarg with the CD33 antigen results in the formation of a complex that is internalized. Upon internalization, the calicheamicin derivative is released inside the lysosomes of the myeloid cell. The released calicheamicin derivative binds to DNA in the minor groove resulting in DNA double strand breaks and cell death.
DCC1140	Interferon beta 1a	CAS:145258-61-3	C908H1408N246O252S7	biotech	approved	20027	For treatment of relapsing/remitting multiple sclerosis, also for condyloma acuminatum	"Interferon beta upregulates the expression of MHC I proteins, allowing for increased presentation of peptides derived from viral antigens. This enhances the activation of CD8+ T cells that are the precursors for cytotoxic T lymphocytes (CTLs) and makes the macrophage a better target for CTL-mediated killing. Type I interferons also induce the synthesis of several key antiviral mediators including 2'-5' oligoadenylate synthetase (2'-5' A synthetase), beta-2 microglobulin and neopterin."	Interferon beta binds to type I interferon receptors (IFNAR1 and IFNAR2c) which, upon dimerization, activate two Jak (Janus kinase) tyrosine kinases (Jak1 and Tyk2). These transphosphorylate themselves and phosphorylate the receptors. The phosphorylated INFAR receptors then bind to Stat1 and Stat2 (signal transducers and activators of transcription) which dimerize and activate multiple (~100) immunomodulatory and antiviral proteins. Interferon beta binds more stably to type I interferon receptors than interferon alpha.
DCC1142	Eptifibatide	CAS:188627-80-7	C35H49N11O9S2	biotech	approved	831.962	For treatment of myocardial infarction and acute coronary syndrome.	Eptifibatide is an anti-coagulant that selectively blocks the platelet glycoprotein IIb/IIIa receptor. Eptifibatide is a cyclic heptapeptide derived from a protein found in the venom of the southeastern pygmy rattlesnake (Sistrurus miliarus barbouri). It belongs to the class of the so called arginin-glycin-aspartat-mimetics and reversibly binds to platelets.	Eptifibatide inhibits platelet aggregation by reversibly binding to the platelet receptor glycoprotein (GP) IIb/IIIa of human platelets, thus preventing the binding of fibrinogen, von Willebrand factor, and other adhesive ligands. Inhibition of platelet aggregation occurs in a dose- and concentration-dependent manner.
DCC1143	Infliximab	CAS:170277-31-3	C6428H9912N1694O1987S46	biotech	approved	144190.3	"To manage the signs and symptoms, as well as to induce and maintain clinical remission in adults with moderate to severe active Crohn's disease or ulcerative colitis. Also used to manage signs and symptoms of rheumatoid arthritis (in conjunction with methotrexate), ankylosing spondylitis, psoriatic arthritis, and juvenile arthritis."	Infliximab is a chimeric human-murine anti-human tumor necrosis factor (TNF) monoclonal antibody. It binds to tumor necrosis factor alpha (TNFa) and inhibits binding of TNFa with its receptors. This reduces production of pro-inflammatory cytokines such as interleukins (IL) 1 and 6. This also limits leukocyte migration and expression of adhesion molecules by endothelial cells and leukocytes. Infliximab also limits the activation of neutrophil and eosinophil functional activity, reduces production of tissue degrading enzymes produced by synoviocytes and/or chondrocytes. Infliximab decreases synovitis and joint erosions in collagen-induced arthritis and allows eroded joints to heal.	Infliximab neutralizes the biological activity of TNFa by binding with high affinity to the soluble and transmembrane forms of TNFa and inhibits binding of TNFa with its receptors. Infliximab does not neutralize TNFb (lymphotoxin a), a related cytokine that utilizes the same receptors as TNFa. Neutralization of the biological activity of TNFa leads to an overall reduction in inflammation.
DCC1144	Follitropin beta	CAS:9002-68-0	C975H1513N267O304S26	biotech	approved	22672.9	Follitropin beta is used to treat infertility in both men and women.	Used for the treatment of female infertility, Follitropin beta or follicle stimulating hormone (FSH) stimulates ovarian follicular growth in women who do not have primary ovarian failure. FSH, the active component of Follitropin beta is the primary hormone responsible for follicular recruitment and development.	Follitropin alpha is a recombinant form of endogenous follicle stimulating hormone (FSH). FSH binds to the follicle stimulating hormone receptor which is a G-coupled transmembrane receptor. Binding of the FSH to its receptor seems to induce phosphorylation and activation of the PI3K (Phosphatidylinositol-3-kinase) and Akt signaling pathway, which is known to regulate many other metabolic and related survival/maturation functions in cells.
DCC1145	Vasopressin	CAS:11000-17-2	C43H67N15O12S2	biotech	approved	1050.215	For the treatment of enuresis, polyuria, diabetes insipidus, polydipsia and oesophageal varices with bleeding	Vasopressin is an antidiuretic hormone indicated for the prevention and treatment of postoperative abdominal distention, in abdominal roentgenography to dispel interfering gas shadows, and in diabetes insipidus. Vasopressin can cause contraction of smooth muscle of the gastrointestinal tract and of all parts of the vascular bed, especially the capillaries, small arterioles and venules. It has less effect on the smooth musculature of the large veins. Vasopressin may also be used to control bleeding in some forms of von Willebrand disease and to treat extreme cases of bed wetting in children. It may also play a role in memory formation although the mechanism is unknown.	Vasopressin acts on three different receptors, vasopressin receptor V1a (which initiates vasoconstriction, liver gluconeogenesis, platelet aggregation and release of factor VIII), vasopressin receptor V1b (which mediates corticotrophin secretion from the pituitary) and vasopressin receptor V2 which controls free water reabsorption in the renal medullar. The binding of vasopressin to the V2 receptor activates adenylate cyclase which causes the release of aquaporin 2 channels into the cells lining the renal medullar duct. This allows water to be reabsorbed down an osmotic gradient so the urine is more concentrated.
DCC1227	Argatroban	CAS:74863-84-6	C23H36N6O5S	small molecule	approved	508.634	Argatroban is indicated for prevention and treatment of thrombosis caused by heparin induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention.	Argatroban is a synthetic direct thrombin inhibitor derived from L-arginine indicated as an anticoagulant for prophylaxis or treatment of thrombosis in patients with heparin-induced thrombocytopenia. Argatroban is a direct thrombin inhibitor that reversibly binds to the thrombin active site. Argatroban does not require the co-factor antithrombin III for antithrombotic activity. Argatroban exerts its anticoagulant effects by inhibiting thrombin-catalyzed or -induced reactions, including fibrin formation; activation of coagulation factors V, VIII, and XIII; protein C; and platelet aggregation. Argatroban is highly selective for thrombin with an inhibitory constant (K<sub>i</sub>) of 0.04 &micro;M. At therapeutic concentrations, Argatroban has little or no effect on related serine proteases (trypsin, factor Xa, plasmin, and kallikrein).Argatroban is capable of inhibiting the action of both free and clot-associated thrombin.	Argatroban exerts its anticoagulant effects by inhibiting thrombin-catalyzed or -induced reactions, including fibrin formation; activation of coagulation factors V, VIII, and XIII; protein C; and platelet aggregation.
DCC1231	Venlafaxine	CAS:93413-69-5	C17H27NO2	small molecule	approved	277.4018	For the management of major depressive disorder (MDD), generalized anxiety disorder (GAD), social anxiety disorder (social phobia), panic disorder with or without agoraphobia, vasomotor symptoms in women with breast cancer and in postmenopausal women, and neuropathic pain.	Venlafaxine potentiates the neurotransmitter activity in the central nervous system. Furthermore, venlafaxine and its metabolite, O-desmethylvenlafaxine (ODV) potently inhibit the reuptake of serotonin and norepinephrine and weakly inhibit dopamine reuptake. Both molecules do not bind to muscarinic, histaminergic, or alpha-1 adrenergic receptors. Pharmacologic activity at these receptors is hypothesized to be associated with the various anticholinergic, sedative, and cardiovascular effects seen with other psychotropic drugs.  Both also do not have any monoamine oxidase (MAO) inhibitory activity.	The exact mechanism of action of venlafaxine is unknown, but appears to be associated with the its potentiation of neurotrasmitter activity in the CNS. Venlafaxine and its active metabolite, O-desmethylvenlafaxine (ODV), inhibit the reuptake of both serotonin and norepinephrine with a potency greater for the 5-HT than for the NE reuptake process. Both venlafaxine and the ODV metabolite have weak inhibitory effects on the reuptake of dopamine but, unlike the tricyclics and similar to SSRIs, they are not active at histaminergic, muscarinic, or alpha(1)-adrenergic receptors.
DCC1234	Bleomycin sulfate	CAS:11056-06-7	C55H84N17O21S3	small molecule	approved	1415.552	For palliative treatment in the management malignant neoplasm (trachea, bronchus, lung), squamous cell carcinoma, and lymphomas.	Bleomycin is an antibiotic which has been shown to have antitumor activity. Bleomycin selectively inhibits the synthesis of deoxyribonucleic acid (DNA). The guanine and cytosine content correlates with the degree of mitomycin-induced cross-linking. At high concentrations of the drug, cellular RNA and protein synthesis are also suppressed. Bleomycin has been shown <i>in vitro</i> to inhibit B cell, T cell, and macrophage proliferation and impair antigen presentation, as well as the secretion of interferon gamma, TNFa, and IL-2. The antibiotic antitumor drugs are cell cycle-nonspecific except for Bleomycin (which has major effects in G2 and M phases).	Although the exact mechanism of action of bleomycin is unknown, available evidence would seem to indicate that the main mode of action is the inhibition of DNA synthesis with some evidence of lesser inhibition of RNA and protein synthesis. DNA cleavage by bleomycin depends on oxygen and metal ions, at least in vitro. It is believed that bleomycin chelates  metal ions (primarily iron) producing a pseudoenzyme that reacts with oxygen to produce superoxide and hydroxide free radicals that cleave DNA.
DCC1235	Chlorambucil	CAS:305-03-3	C14H19Cl2NO2	small molecule	approved	304.212	"For treatment of chronic lymphatic (lymphocytic) leukemia,  childhood minimal-change nephrotic syndrome, and malignant lymphomas including lymphosarcoma, giant follicular lymphoma, Hodgkin's disease,  non-Hodgkin's lymphomas."	Chlorambucil is an antineoplastic in the class of alkylating agents that is used to treat various forms of cancer. Alkylating agents are so named because of their ability to add alkyl groups to many electronegative groups under conditions present in cells. They stop tumor growth by cross-linking guanine bases in DNA double-helix strands - directly attacking DNA. This makes the strands unable to uncoil and separate. As this is necessary in DNA replication, the cells can no longer divide. In addition, these drugs add methyl or other alkyl groups onto molecules where they do not belong which in turn inhibits their correct utilization by base pairing and causes a miscoding of DNA. Alkylating agents are cell cycle-nonspecific. Alkylating agents work by three different mechanisms all of which achieve the same end result - disruption of DNA function and cell death.	Alkylating agents work by three different mechanisms: 1) attachment of alkyl groups to DNA bases, resulting in the DNA being fragmented by repair enzymes in their attempts to replace the alkylated bases, preventing DNA synthesis and RNA transcription from the affected DNA, 2) DNA damage via the formation of cross-links (bonds between atoms in the DNA) which prevents DNA from being separated for synthesis or transcription, and 3) the induction of mispairing of the nucleotides leading to mutations.
DCC1238	Ropivacaine	CAS:84057-95-4	C17H26N2O	small molecule	approved	274.4011	Used in obstetric anesthesia and regional anesthesia for surgery.	Ropivacaine, a local anesthetic agent, is indicated for the production of local or regional anesthesia or analgesia for surgery, for oral surgery procedures, for diagnostic and therapeutic procedures, and for obstetrical procedures.	Local anesthetics such as Ropivacaine block the generation and the conduction of nerve impulses, presumably by increasing the threshold for electrical excitation in the nerve, by slowing the propagation of the nerve impulse, and by reducing the rate of rise of the action potential. Specifically, they block the sodium-channel and decrease chances of depolarization and consequent action potentials. In general, the progression of anesthesia is related to the diameter, myelination and conduction velocity of affected nerve fibers.
